"thick","width","length","volume","density","weight","surface","crosssec","edge","diagonal","cost"
1.36214795393587,1.71142804453047,2.93032163842223,6.02257526608865,10,60.0341332419411,22.0183999050587,5.87330150176043,23.9381682456865,195.849295515081,4.48192641483419
2.38511416477335,2.8295092657354,5.00761518749426,30.2029957107207,7,209.585076367326,62.113834120552,15.0599042640256,39.9405243625918,1443.86119383273,2.36866838454796
3.10138363742644,4.32397731273714,5.99174516439023,72.0095222625885,16,1152.10781748954,108.177407625603,23.53354688586,51.4941126534269,3720.89716031745,9.77187825753108
0.933799412813221,3.19833124749575,4.15391282447581,11.7812812856454,22,264.109423804751,38.0397056743863,12.0243256939892,31.8797039578349,676.352574193477,22.2071650637622
0.844995086341747,3.83568745373794,4.0868238728209,16.0952018096515,11,175.921812291512,48.01930011636,16.131936591766,36.0560840958518,1089.19503921576,15.8564771390623
1.04493648259305,2.946522171103,3.81064813854806,11.8219501773009,16,192.176289950131,38.3773300838956,12.1408411953876,32.0246833332558,676.048579120819,19.4607589208046
1.07489244079917,4.28411871712832,6.09666314939233,23.7989321409419,11,263.670548331342,68.054107185629,23.8692827508034,44.0468413064128,2809.0005815756,11.1878109220082
0.993084750813364,3.29169426729176,3.99433741055891,11.7799940643422,21,252.158111089227,37.7968057830463,11.9871475099759,31.8117645816984,675.879342982998,23.0812391022242
2.57742200823847,2.87495162107595,3.90569625257649,35.8284623342375,6,216.354115315487,66.370675497142,11.7046933222653,39.9664082291196,1155.99647905555,12.0828944031183
0.875422055716508,2.02605026557875,6.16961457933876,11.9513618164448,13,156.132165404546,40.1730364599999,11.9689410330497,36.067480631361,1681.37312210231,4.92761738286947
0.710796892029317,2.26538043237288,3.81550944799143,8.09177520497371,3,23.7839166610819,28.0325303032698,7.7239605450107,28.0264902442285,440.567316077275,5.76217302536754
0.75563069250099,3.18329444302273,5.96115687845051,17.7899757166646,24,431.675971776682,54.012240489289,18.2506552888399,40.0551119230436,2115.73092890717,17.0960235443964
1.11463845281993,4.18750949161555,5.93830235346334,23.8915147243052,5,120.035351322223,68.226062780854,23.7786804106684,44.1755854612954,2808.80890020404,7.88256606935107
1.8523017655774,3.90738587495016,6.11161301999718,48.229243117569,4,191.884689234434,87.8006913121665,23.9615429607907,47.9352465546562,3135.82539537529,2.174189605584
2.05388389157227,2.28485048908463,3.17366782743193,12.150786198744,11,131.733623684072,32.2142662008282,5.93082726529751,28.1264066492015,289.207936921318,14.1653784438184
1.24362315041718,1.88308211932219,4.37832521042882,8.07418108349324,12,96.0199894787945,28.2222424598258,7.68767334233599,27.8000927223132,441.193141807596,12.8497644896385
1.17222489697563,1.57439539391074,3.04533297319907,6.13745461224693,6,36.0208362603665,22.215616279749,6.03732535904073,24.0521897057492,196.20129623846,8.80505410399505
3.03810538369089,4.34385211939031,5.84180897266527,72.176641072273,7,503.939887353489,108.254243101025,23.8376679214883,51.8941358777526,3721.2540488804,9.04877702854409
1.06538322439133,2.3385083015081,2.77862532865361,6.05678681777624,8,48.4039665217148,21.6612705525376,5.91106321229117,23.7653497095058,196.040942575554,8.42731762255303
2.02624147513165,3.91625553409069,4.76230128750568,40.0054540234393,7,279.894730630333,75.70654006484,20.1437864189302,43.9371871132412,2025.01715766233,6.77041366888126
1.03834504863152,3.0802869186703,6.20034038696948,17.6417722482125,6,108.269094213548,53.6037199328986,17.8112839922528,40.0933199312897,2115.8344935001,3.8396472647856
1.0447495847075,0.944319408739671,4.17030569332433,3.76727213006065,10,39.8992269369427,17.769928320888,3.86910913452574,23.7782589303802,324.455917964788,8.51632166309872
1.936179574351,2.8634047989438,3.75133096411851,24.3688312492577,7,167.98982058605,52.1459947077195,12.3529507849146,36.30336362055,841.231930561359,14.7770363274291
0.734117231677509,2.2736215519018,6.0862465898123,11.9104226754653,4,47.8636686862381,40.2582234387331,11.6318982063797,36.2015487099491,1680.54631844024,3.79421698473929
2.10080508581451,3.01210365911425,4.12864458820726,23.7377269014024,8,192.32898118344,51.9641750504884,12.0601389747405,35.8078611997324,841.00346734973,7.6368556972761
2.08924822119385,2.99325049207661,3.45082656448157,23.8651519972531,19,455.774170701333,51.6770332604191,11.9704430892725,35.846834585492,840.745513333647,7.5675160577963
2.12305780945585,1.68213086930449,2.86482299750399,11.9498943605314,11,131.987467555329,31.7608088579608,6.121222199764,27.550197557835,288.995935583311,22.3080186638229
1.16511511206813,2.88818802398826,4.10484668834477,12.0692611735284,18,216.228718411058,38.1606389571118,11.9651576025329,32.048172851916,676.006785516618,11.6410048499048
0.897161648307902,1.88507499680822,2.79598480074718,5.93889725209425,7,42.1853904343561,22.2635341694108,5.93349295790148,24.3549429580525,195.848789860581,9.06679982849315
1.74501461923278,2.77013560138554,3.91904937825694,24.265150586258,24,576.065772787231,51.8731258595414,11.6739568065553,36.0006721753053,840.906652692255,13.2772185131814
0.970809128848811,2.14585813877666,3.85943666791562,7.88583954002939,14,111.929472281686,28.2451931755435,7.96459405997117,28.0627477571885,440.9795141108,5.9672428598437
1.5728564054771,3.80551592397554,5.28882212676618,39.897986547046,1,40.3158646891974,75.6352736333213,19.9824957976751,43.987029694651,2024.79892871834,5.97068608029078
0.809079426579582,1.85711867563378,3.99151527489241,7.97465354558741,16,127.777301616898,28.1188035005593,7.75453924735221,28.0881720909435,440.83324951463,4.39098541263065
1.03145083943179,0.928831875371715,1.98148816676385,2.01640631148546,15,29.9923872077594,10.0269522027042,1.94635840941368,16.0772877171102,35.8302615614005,1.89371123593796
2.21663966361445,3.97986768530487,4.88916161612468,40.0362234440871,13,519.978840406445,75.752466444872,20.070067352867,44.0229142527145,2025.03227801386,15.920768291601
2.1851932504216,3.7572319923607,4.36574457842599,31.9015552564106,23,736.219275685884,63.7945194697989,15.73591858563,39.8107194184477,1295.96010665725,15.3592009539549
2.87760893893379,4.04757520326157,4.95723711384114,59.7025833224873,6,360.128487854689,93.7099995122591,19.8631680881343,48.2377747071014,2499.88241076295,-4.17949272977468
0.797500430787056,1.7983841088968,5.74730158407618,12.0841078749145,17,204.110060564366,39.9351334960112,11.8227201405093,36.4846425578744,1681.19173628871,11.9938014815326
2.33371376330879,2.64305743667353,3.85816940277817,23.9918282893696,8,191.632521547306,51.6978869847369,11.5960465140672,36.2416138795119,841.270757419053,8.06923300819444
0.701450090719091,1.93025724304796,2.72907197084397,5.87459316075612,9,53.9503433861145,21.9953734999518,6.10507718876692,23.7612252926221,195.870427977883,2.18409925060029
1.11494591167375,2.92112837574077,2.80289841356567,8.79634925943144,2,18.1932288886948,29.9859684738356,8.7460620981569,28.0559322964023,361.027539690106,-1.63964847083249
1.84314469106375,2.97087656981218,3.81308984794889,24.1628792867611,17,408.020308801471,52.2247859112758,12.0140799123341,35.7790083356041,841.204998226367,11.0420491024928
1.00701812523214,2.24893572528023,5.76118771862096,11.8911132885476,7,83.7660392466445,39.9885990453471,11.6706868729449,36.5530041950068,1680.85669138824,6.57910463542498
1.93055367669073,4.10823783663574,3.68051822681638,31.9537121396216,2,63.5813493007151,63.9053302203591,16.1419893420891,39.766217167455,1296.01942457007,6.69441700499792
0.903878703093865,3.83041272957701,5.01537263652239,20.2830468182486,9,180.059147720192,58.0931833750599,19.9922652025427,40.2790692149681,1763.54879080078,13.3343734772291
2.09654348124021,2.04328667675225,4.39545647433325,16.083921258844,24,384.200405228905,40.155505041344,8.53744977712338,32.186214302637,576.204829676771,16.5500980883737
3.10639851923249,4.13138659012472,5.09302624181508,60.0041141411265,5,299.836176347941,93.9226445432288,20.1934642715534,47.9951075113084,2499.78214984464,13.5845202571105
1.45910023016084,2.02908086453857,3.97655369889971,8.27084541514172,23,184.014337374566,28.1665997721326,7.71273282156748,27.9680259154917,441.258497479036,12.2546964124358
0.888804225025355,2.89751524475378,4.11782126081649,11.9262692903353,11,132.170909044027,37.9433515062527,12.0780970712862,31.699232866039,675.972359047927,10.871530944324
0.91093593005559,2.85475492948638,3.0562628754613,8.78302026408525,15,135.146089449587,30.0364173635346,8.9848617405746,27.9010074840029,361.249299785605,15.7138055806048
2.14563641241331,3.36930319069826,6.1237454458271,36.0848167152824,18,647.752705698578,71.9501940857817,18.1149050532369,43.9966352573652,2400.56540177019,22.4713601471949
0.94746827369811,1.94325450145092,1.6825128265003,3.92743661862887,4,15.8189215642366,15.6646652907117,3.88746952957265,20.1634371938913,81.0574951030496,7.14591910195253
1.04005233137818,3.28876051218491,5.86095831021965,17.8688635103537,20,359.811709429841,53.8485447883621,18.1131272181525,39.9711081082168,2115.80205210523,6.14704897482207
0.924300271181082,1.51712309307033,1.67780179602851,2.07221011683574,1,1.89574103112958,10.0590039299975,1.96074072151801,15.8106706867275,36.196160782677,-11.153413488206
0.870080495814271,2.97675721857497,5.168838311328,14.9098002829721,16,240.018936153261,46.0311444280353,15.1419471948949,35.8675167830069,1224.91643960707,7.37398020699112
1.27312928517784,2.60134083661181,3.89953429380475,11.8249874520444,11,131.931147690882,38.1290442568181,11.8071690688662,32.075526051718,675.99619498863,6.04141446897319
1.11144731368462,1.92525031123819,3.84847827549911,7.68523013466468,25,200.179403562566,27.9267718940507,8.05893207488965,28.0913675730346,441.188126273259,19.4245443861974
3.02226407588018,3.86388889923116,6.46462410911691,71.9725467824041,5,360.009709546817,107.90500067009,24.0554014540547,51.9404530537364,3721.10405589649,5.18435667286926
1.09614876035195,1.99303041802858,2.3741320182811,3.80241521897573,25,100.024897454406,16.0414725918298,3.90681500436889,20.2048678928291,80.9345027951338,28.0903990266176
1.68702231417275,2.9294712436772,3.9389141759837,24.1712478162067,4,96.3694619672249,51.8210234096884,12.232424108571,35.9858905153832,841.421813407289,5.05503806843001
1.01031079912697,0.989093878333151,2.91897244352774,2.70648567992228,13,38.7800434071237,14.2004076168732,2.97992560080514,19.7976467145073,120.763621127232,15.5762149738195
0.802960827898001,3.0527473674578,4.95957180151848,14.9008693645826,11,164.879696783651,45.8755143443292,14.8968764573373,35.9933074555084,1225.15116472209,20.0396908036978
1.153436230765,1.19557862352266,1.93578514617773,2.11961301943346,17,33.9041988237102,9.73014810318036,2.00457818918658,15.7786375259965,35.6575142494645,16.9259902288551
